Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
1,20,1,0,0,0.3694,3694,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,21,1,0,0,0.3684,3684,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,22,1,0,0,0.361,3610,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,23,1,0,0,0.3668,3668,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,24,1,0,0,0.3723,3723,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,25,1,0,0,0.3702,3702,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,26,1,0,0,0.3726,3726,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,27,1,0,0,0.3687,3687,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,28,1,0,0,0.3678,3678,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,29,1,0,0,0.3666,3666,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,30,1,0,0,0.3586,3586,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,31,1,0,0,0.3686,3686,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,32,1,0,0,0.3686,3686,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,33,1,0,0,0.3811,3811,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,34,1,0,0,0.3692,3692,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,35,1,0,0,0.3696,3696,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,36,1,0,0,0.3695,3695,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,37,1,0,0,0.3652,3652,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,38,1,0,0,0.3722,3722,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,39,1,0,0,0.3799,3799,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,40,1,0,0,0.3697,3697,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,41,1,0,0,0.37,3699,1,0,0,0,0,0,0,0,0.000135135135135135,0,10000,0,0,0,0,0,0,0,0,0,0,99999,1,0,0,0,0,0,0,0,5e-06,0
1,42,1,0,0,0.3632,3632,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,43,1,0,0,0.3545,3545,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,44,1,0,0,0.3613,3613,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,45,1,0,0,0.3692,3692,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,46,1,0,0,0.372,3720,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,47,1,0,0,0.361,3610,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,48,1,0,0,0.3745,3745,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,49,1,0,0,0.3633,3633,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,50,1,0,0,0.3691,3691,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,51,1,0,0,0.3627,3627,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,52,1,0,0,0.379,3790,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,53,1,0,0,0.3636,3636,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99999,0,0,1,0,0,0,0,0,0,5e-06
1,54,1,0,0,0.3679,3679,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,55,1,0,0,0.3709,3709,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,56,1,0,0,0.3723,3723,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,57,1,0,0,0.3732,3732,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,58,1,0,0,0.362,3620,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,59,1,0,0,0.3775,3775,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,60,1,0,0,0.3683,3683,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,61,1,0,0,0.3755,3755,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,62,1,0,0,0.365,3650,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99999,0,0,1,0,0,0,0,0,0,5e-06
1,63,1,0,0,0.3657,3657,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,64,1,0,0,0.3681,3681,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,65,1,0,0,0.3705,3705,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,66,1,0,0,0.3713,3713,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,67,1,0,0,0.3648,3648,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,68,1,0,0,0.3648,3648,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,69,1,0,0,0.3626,3626,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,70,1,0,0,0.3701,3701,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,71,1,0,0,0.3749,3749,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,72,1,0,0,0.3727,3727,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,73,1,0,0,0.3677,3677,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,74,1,0,0,0.3719,3719,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,75,1,0,0,0.367,3670,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,76,1,0,0,0.3657,3657,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,77,1,0,0,0.3552,3552,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,78,1,0,0,0.3639,3639,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,79,1,0,0,0.3755,3755,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,80,1,0,0,0.3728,3728,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,81,1,0,0,0.3777,3777,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,82,1,0,0,0.3652,3652,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,83,1,0,0,0.3727,3727,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,84,1,0,0,0.3699,3699,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,85,1,0,0,0.3708,3708,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,86,1,0,0,0.3774,3774,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,87,1,0,0,0.3652,3652,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,88,1,0,0,0.3759,3759,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,89,1,0,0,0.3609,3609,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,90,1,0,0,0.3641,3641,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,91,1,0,0,0.3703,3703,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,92,1,0,0,0.3719,3719,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,93,1,0,0,0.3807,3807,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,94,1,0,0,0.3751,3751,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,95,1,0,0,0.3752,3752,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,96,1,0,0,0.3794,3794,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,97,1,0,0,0.3623,3623,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,98,1,0,0,0.3665,3665,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,99,1,0,0,0.3659,3659,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99999,1,0,0,0,0,0,0,0,5e-06,0
1,100,1,0,0,0.3697,3697,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,101,1,0,0,0.3675,3675,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,102,1,0,0,0.372,3720,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,103,1,0,0,0.3721,3721,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,104,1,0,0,0.3612,3612,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,105,1,0,0,0.3833,3833,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,106,1,0,0,0.3735,3735,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,107,1,0,0,0.3649,3649,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,108,1,0,0,0.3681,3681,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,109,1,0,0,0.3672,3672,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,110,1,0,0,0.3638,3638,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,111,1,0,0,0.3711,3711,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,112,1,0,0,0.3711,3711,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,113,1,0,0,0.363,3630,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,114,1,0,0,0.3749,3749,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,115,1,0,0,0.3724,3724,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,116,1,0,0,0.3729,3729,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,117,1,0,0,0.3776,3776,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,118,1,0,0,0.3594,3594,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,119,1,0,0,0.3746,3746,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,120,1,0,0,0.3724,3724,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,121,1,0,0,0.3701,3701,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,122,1,0,0,0.3778,3778,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,123,1,0,0,0.3728,3728,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,124,1,0,0,0.3723,3723,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,125,1,0,0,0.3748,3748,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,126,1,0,0,0.3791,3791,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,127,1,0,0,0.3723,3723,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,128,1,0,0,0.3734,3734,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,129,1,0,0,0.3704,3704,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,130,1,0,0,0.3636,3636,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,131,1,0,0,0.3701,3701,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,132,1,0,0,0.3681,3681,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,133,1,0,0,0.3715,3715,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,134,1,0,0,0.3802,3802,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,135,1,0,0,0.3642,3642,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,136,1,0,0,0.3616,3616,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,137,1,0,0,0.3683,3683,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,138,1,0,0,0.3704,3704,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,139,1,0,0,0.3654,3654,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,140,1,0,0,0.3692,3692,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,141,1,0,0,0.3612,3612,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,142,1,0,0,0.3708,3708,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,143,1,0,0,0.3666,3666,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,144,1,0,0,0.3762,3762,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,145,1,0,0,0.3754,3754,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,146,1,0,0,0.3726,3726,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,147,1,0,0,0.3694,3694,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,148,1,0,0,0.3586,3586,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,149,1,0,0,0.3726,3726,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,150,1,0,0,0.3626,3626,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,151,1,0,0,0.371,3710,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,152,1,0,0,0.3751,3751,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,153,1,0,0,0.3742,3742,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,154,1,0,0,0.3709,3709,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,155,1,0,0,0.377,3770,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,156,1,0,0,0.3794,3794,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,157,1,0,0,0.3656,3656,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,158,1,0,0,0.3797,3797,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,159,1,0,0,0.3702,3702,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
