Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,70,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,71,1,1,0.3025,3025,0,0,100000,0,0,10000,0,0
1,72,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,73,1,1,0.288,2880,0,0,100000,0,0,10000,0,0
1,74,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,75,1,1,0.2933,2933,0,0,100000,0,0,10000,0,0
1,76,1,1,0.3015,3015,0,0,100000,0,0,10000,0,0
1,77,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,78,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,79,1,1,0.2949,2949,0,0,100000,0,0,10000,0,0
1,80,1,1,0.2932,2932,0,0,100000,0,0,10000,0,0
1,81,1,1,0.3075,3075,0,0,100000,0,0,10000,0,0
1,82,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,83,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,84,1,1,0.2989,2989,0,0,100000,0,0,10000,0,0
1,85,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,86,1,1,0.3029,3029,0,0,100000,0,0,10000,0,0
1,87,1,1,0.2791,2791,0,0,100000,0,0,10000,0,0
1,88,1,1,0.294,2940,0,0,100000,0,0,10000,0,0
1,89,1,1,0.3017,3017,0,0,100000,0,0,10000,0,0
1,90,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,91,1,1,0.302,3020,0,0,100000,0,0,10000,0,0
1,92,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,93,1,1,0.2935,2935,0,0,100000,0,0,10000,0,0
1,94,1,1,0.3017,3017,0,0,100000,0,0,10000,0,0
1,95,1,1,0.3039,3039,0,0,100000,0,0,10000,0,0
1,96,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,97,1,1,0.3045,3045,0,0,100000,0,0,10000,0,0
1,98,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,99,1,1,0.3057,3057,0,0,100000,0,0,10000,0,0
1,100,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,101,1,1,0.3007,3007,0,0,100000,0,0,10000,0,0
1,102,1,1,0.2896,2896,0,0,100000,0,0,10000,0,0
1,103,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,104,1,1,0.2911,2911,0,0,100000,0,0,10000,0,0
1,105,1,1,0.2998,2998,0,0,100000,0,0,10000,0,0
1,106,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,107,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,108,1,1,0.3042,3042,0,0,100000,0,0,10000,0,0
1,109,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,110,1,1,0.2914,2914,0,0,100000,0,0,10000,0,0
1,111,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,112,1,1,0.2955,2955,0,0,100000,0,0,10000,0,0
1,113,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,114,1,1,0.307,3070,0,0,100000,0,0,10000,0,0
1,115,1,1,0.2985,2985,0,0,100000,0,0,10000,0,0
1,116,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,117,1,1,0.2908,2908,0,0,100000,0,0,10000,0,0
1,118,1,1,0.2914,2914,0,0,100000,0,0,10000,0,0
1,119,1,1,0.3054,3054,0,0,100000,0,0,10000,0,0
1,120,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,121,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,122,1,1,0.293,2930,0,0,100000,0,0,10000,0,0
1,123,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,124,1,1,0.2924,2924,0,0,100000,0,0,10000,0,0
1,125,1,1,0.2954,2954,0,0,100000,0,0,10000,0,0
1,126,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,127,1,1,0.3005,3005,0,0,100000,0,0,10000,0,0
1,128,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,129,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,130,1,1,0.2985,2985,0,0,100000,0,0,10000,0,0
1,131,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,132,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,133,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,134,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,135,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,136,1,1,0.2911,2911,0,0,100000,0,0,10000,0,0
1,137,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,138,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,139,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,140,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,141,1,1,0.2907,2907,0,0,100000,0,0,10000,0,0
1,142,1,1,0.2887,2887,0,0,100000,0,0,10000,0,0
1,143,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,144,1,1,0.3018,3018,0,0,100000,0,0,10000,0,0
1,145,1,1,0.2882,2882,0,0,100000,0,0,10000,0,0
1,146,1,1,0.2925,2925,0,0,100000,0,0,10000,0,0
1,147,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,148,1,1,0.2872,2872,0,0,100000,0,0,10000,0,0
1,149,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,150,1,1,0.2943,2943,0,0,100000,0,0,10000,0,0
1,151,1,1,0.2917,2917,0,0,100000,0,0,10000,0,0
1,152,1,1,0.2885,2885,0,0,100000,0,0,10000,0,0
1,153,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,154,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,155,1,1,0.2913,2913,0,0,100000,0,0,10000,0,0
1,156,1,1,0.3003,3003,0,0,100000,0,0,10000,0,0
1,157,1,1,0.3025,3025,0,0,100000,0,0,10000,0,0
1,158,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,159,1,1,0.3166,3166,0,0,100000,0,0,10000,0,0
1,160,1,1,0.3033,3033,0,0,100000,0,0,10000,0,0
1,161,1,1,0.2952,2952,0,0,100000,0,0,10000,0,0
1,162,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,163,1,1,0.3066,3066,0,0,100000,0,0,10000,0,0
1,164,1,1,0.299,2990,0,0,100000,0,0,10000,0,0
1,165,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,166,1,1,0.2918,2918,0,0,100000,0,0,10000,0,0
1,167,1,1,0.2915,2915,0,0,100000,0,0,10000,0,0
1,168,1,1,0.3004,3004,0,0,100000,0,0,10000,0,0
1,169,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,170,1,1,0.2917,2917,0,0,100000,0,0,10000,0,0
1,171,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,172,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,173,1,1,0.294,2940,0,0,100000,0,0,10000,0,0
1,174,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,175,1,1,0.2832,2832,0,0,100000,0,0,10000,0,0
1,176,1,1,0.2904,2904,0,0,100000,0,0,10000,0,0
1,177,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,178,1,1,0.2932,2932,0,0,100000,0,0,10000,0,0
1,179,1,1,0.2948,2915,0,33,100000,0,0,9999,0,1
1,180,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,181,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,182,1,1,0.3022,3022,0,0,100000,0,0,10000,0,0
1,183,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,184,1,1,0.3016,3016,0,0,100000,0,0,10000,0,0
1,185,1,1,0.2989,2989,0,0,100000,0,0,10000,0,0
1,186,1,1,0.3049,3049,0,0,100000,0,0,10000,0,0
1,187,1,1,0.2943,2943,0,0,100000,0,0,10000,0,0
1,188,1,1,0.3024,3024,0,0,100000,0,0,10000,0,0
1,189,1,1,0.2905,2905,0,0,100000,0,0,10000,0,0
1,190,1,1,0.283,2830,0,0,100000,0,0,10000,0,0
1,191,1,1,0.2997,2997,0,0,100000,0,0,10000,0,0
1,192,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,193,1,1,0.2907,2907,0,0,100000,0,0,10000,0,0
1,194,1,1,0.304,3040,0,0,100000,0,0,10000,0,0
1,195,1,1,0.3047,3047,0,0,100000,0,0,10000,0,0
1,196,1,1,0.2964,2964,0,0,100000,0,0,10000,0,0
1,197,1,1,0.3043,3043,0,0,100000,0,0,10000,0,0
1,198,1,1,0.303,3030,0,0,100000,0,0,10000,0,0
1,199,1,1,0.2894,2894,0,0,100000,0,0,10000,0,0
1,200,1,1,0.302,3020,0,0,100000,0,0,10000,0,0
1,201,1,1,0.2897,2897,0,0,100000,0,0,10000,0,0
1,202,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,203,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,204,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,205,1,1,0.2977,2977,0,0,99999,0,1,10000,0,0
1,206,1,1,0.2889,2889,0,0,100000,0,0,10000,0,0
1,207,1,1,0.2881,2881,0,0,100000,0,0,10000,0,0
1,208,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,209,1,1,0.3002,3002,0,0,100000,0,0,10000,0,0
1,210,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,211,1,1,0.2919,2919,0,0,100000,0,0,10000,0,0
1,212,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,213,1,1,0.3023,3023,0,0,100000,0,0,10000,0,0
1,214,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,215,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,216,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,217,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,218,1,1,0.3003,3003,0,0,100000,0,0,10000,0,0
1,219,1,1,0.3068,3068,0,0,100000,0,0,10000,0,0
1,220,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,221,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,222,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,223,1,1,0.3072,3072,0,0,100000,0,0,10000,0,0
1,224,1,1,0.287,2870,0,0,100000,0,0,10000,0,0
1,225,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,226,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,227,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,228,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,229,1,1,0.2962,2962,0,0,100000,0,0,10000,0,0
1,230,1,1,0.3056,3056,0,0,100000,0,0,10000,0,0
1,231,1,1,0.3023,3023,0,0,100000,0,0,10000,0,0
1,232,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,233,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,234,1,1,0.2995,2994,1,0,99999,1,0,10000,0,0
1,235,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,236,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,237,1,1,0.297,2970,0,0,100000,0,0,10000,0,0
1,238,1,1,0.2888,2888,0,0,100000,0,0,10000,0,0
1,239,1,1,0.3031,3031,0,0,100000,0,0,10000,0,0
1,240,1,1,0.3068,3068,0,0,100000,0,0,10000,0,0
1,241,1,1,0.2932,2932,0,0,100000,0,0,10000,0,0
1,242,1,1,0.3021,3021,0,0,100000,0,0,10000,0,0
1,243,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,244,1,1,0.2985,2985,0,0,100000,0,0,10000,0,0
1,245,1,1,0.3019,3019,0,0,100000,0,0,10000,0,0
1,246,1,1,0.3093,3093,0,0,100000,0,0,10000,0,0
1,247,1,1,0.3066,3066,0,0,100000,0,0,10000,0,0
1,248,1,1,0.3044,3044,0,0,100000,0,0,10000,0,0
1,249,1,1,0.2884,2884,0,0,100000,0,0,10000,0,0
1,250,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,251,1,1,0.2966,2966,0,0,100000,0,0,10000,0,0
1,252,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,253,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,254,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,255,1,1,0.2855,2855,0,0,100000,0,0,10000,0,0
1,256,1,1,0.2968,2968,0,0,100000,0,0,10000,0,0
1,257,1,1,0.2878,2878,0,0,100000,0,0,10000,0,0
1,258,1,1,0.2905,2905,0,0,100000,0,0,10000,0,0
1,259,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,260,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,261,1,1,0.3069,3069,0,0,100000,0,0,10000,0,0
1,262,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,263,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,264,1,1,0.3039,3039,0,0,100000,0,0,10000,0,0
1,265,1,1,0.2903,2903,0,0,100000,0,0,10000,0,0
1,266,1,1,0.29,2900,0,0,100000,0,0,10000,0,0
1,267,1,1,0.2891,2891,0,0,100000,0,0,10000,0,0
1,268,1,1,0.2896,2896,0,0,100000,0,0,10000,0,0
1,269,1,1,0.299,2990,0,0,100000,0,0,10000,0,0
1,270,1,1,0.3043,3043,0,0,100000,0,0,10000,0,0
1,271,1,1,0.2905,2905,0,0,100000,0,0,10000,0,0
1,272,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,273,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,274,1,1,0.3048,3048,0,0,100000,0,0,10000,0,0
1,275,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,276,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,277,1,1,0.2911,2911,0,0,100000,0,0,10000,0,0
1,278,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,279,1,1,0.2961,2961,0,0,100000,0,0,10000,0,0
1,280,1,1,0.2919,2919,0,0,100000,0,0,10000,0,0
1,281,1,1,0.303,3030,0,0,100000,0,0,10000,0,0
1,282,1,1,0.3008,3008,0,0,100000,0,0,10000,0,0
1,283,1,1,0.3047,3047,0,0,100000,0,0,10000,0,0
1,284,1,1,0.2845,2845,0,0,100000,0,0,10000,0,0
1,285,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,286,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,287,1,1,0.2968,2968,0,0,100000,0,0,10000,0,0
1,288,1,1,0.2886,2886,0,0,100000,0,0,10000,0,0
1,289,1,1,0.2906,2906,0,0,100000,0,0,10000,0,0
1,290,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,291,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,292,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,293,1,1,0.3044,3044,0,0,100000,0,0,10000,0,0
1,294,1,1,0.2905,2905,0,0,100000,0,0,10000,0,0
1,295,1,1,0.2903,2903,0,0,100000,0,0,10000,0,0
1,296,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,297,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,298,1,1,0.2872,2872,0,0,100000,0,0,10000,0,0
1,299,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,300,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,301,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,302,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,303,1,1,0.3017,3017,0,0,100000,0,0,10000,0,0
1,304,1,1,0.2964,2964,0,0,100000,0,0,10000,0,0
1,305,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,306,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,307,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,308,1,1,0.2893,2893,0,0,100000,0,0,10000,0,0
1,309,1,1,0.2953,2953,0,0,100000,0,0,10000,0,0
1,310,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,311,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,312,1,1,0.3063,3063,0,0,100000,0,0,10000,0,0
1,313,1,1,0.3096,3096,0,0,100000,0,0,10000,0,0
1,314,1,1,0.3033,3033,0,0,100000,0,0,10000,0,0
1,315,1,1,0.2989,2989,0,0,100000,0,0,10000,0,0
1,316,1,1,0.2997,2997,0,0,100000,0,0,10000,0,0
1,317,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,318,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,319,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,320,1,1,0.2943,2943,0,0,100000,0,0,10000,0,0
1,321,1,1,0.2922,2922,0,0,100000,0,0,10000,0,0
1,322,1,1,0.297,2970,0,0,100000,0,0,10000,0,0
1,323,1,1,0.3089,3089,0,0,100000,0,0,10000,0,0
1,324,1,1,0.3083,3083,0,0,100000,0,0,10000,0,0
1,325,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,326,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,327,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,328,1,1,0.2918,2918,0,0,100000,0,0,10000,0,0
1,329,1,1,0.2917,2917,0,0,100000,0,0,10000,0,0
1,330,1,1,0.3026,3026,0,0,100000,0,0,10000,0,0
1,331,1,1,0.3031,3031,0,0,100000,0,0,10000,0,0
1,332,1,1,0.2904,2904,0,0,100000,0,0,10000,0,0
1,333,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,334,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,335,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,336,1,1,0.3024,3024,0,0,100000,0,0,10000,0,0
1,337,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,338,1,1,0.3007,3007,0,0,100000,0,0,10000,0,0
1,339,1,1,0.3007,3007,0,0,100000,0,0,10000,0,0
1,340,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,341,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,342,1,1,0.2902,2902,0,0,100000,0,0,10000,0,0
1,343,1,1,0.2994,2994,0,0,100000,0,0,10000,0,0
1,344,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,345,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,346,1,1,0.2941,2941,0,0,100000,0,0,10000,0,0
1,347,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,348,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,349,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,350,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,351,1,1,0.2963,2962,0,1,99999,0,1,10000,0,0
1,352,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,353,1,1,0.2907,2907,0,0,100000,0,0,10000,0,0
1,354,1,1,0.2961,2961,0,0,100000,0,0,10000,0,0
1,355,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,356,1,1,0.304,3040,0,0,100000,0,0,10000,0,0
1,357,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,358,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,359,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,360,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,361,1,1,0.2954,2954,0,0,100000,0,0,10000,0,0
1,362,1,1,0.3032,3032,0,0,100000,0,0,10000,0,0
1,363,1,1,0.297,2970,0,0,100000,0,0,10000,0,0
1,364,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,365,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,366,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,367,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,368,1,1,0.3053,3053,0,0,100000,0,0,10000,0,0
1,369,1,1,0.3063,3063,0,0,100000,0,0,10000,0,0
1,370,1,1,0.3043,3043,0,0,100000,0,0,10000,0,0
1,371,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,372,1,1,0.2946,2946,0,0,100000,0,0,10000,0,0
1,373,1,1,0.3081,3081,0,0,100000,0,0,10000,0,0
1,374,1,1,0.2872,2872,0,0,100000,0,0,10000,0,0
1,375,1,1,0.297,2970,0,0,100000,0,0,10000,0,0
1,376,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,377,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,378,1,1,0.3014,3014,0,0,100000,0,0,10000,0,0
1,379,1,1,0.2913,2913,0,0,100000,0,0,10000,0,0
1,380,1,1,0.2897,2897,0,0,100000,0,0,10000,0,0
1,381,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,382,1,1,0.3032,3032,0,0,100000,0,0,10000,0,0
1,383,1,1,0.3025,3025,0,0,100000,0,0,10000,0,0
1,384,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,385,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,386,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,387,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,388,1,1,0.2917,2917,0,0,100000,0,0,10000,0,0
1,389,1,1,0.3153,3153,0,0,100000,0,0,10000,0,0
1,390,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,391,1,1,0.2909,2909,0,0,100000,0,0,10000,0,0
1,392,1,1,0.3058,3058,0,0,100000,0,0,10000,0,0
1,393,1,1,0.3042,3042,0,0,99999,0,1,10000,0,0
1,394,1,1,0.2899,2899,0,0,100000,0,0,10000,0,0
1,395,1,1,0.2933,2933,0,0,100000,0,0,10000,0,0
1,396,1,1,0.2952,2952,0,0,100000,0,0,10000,0,0
1,397,1,1,0.2889,2889,0,0,100000,0,0,10000,0,0
1,398,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,399,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,400,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,401,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,402,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,403,1,1,0.3045,3045,0,0,100000,0,0,10000,0,0
1,404,1,1,0.3024,3024,0,0,100000,0,0,10000,0,0
1,405,1,1,0.2996,2996,0,0,100000,0,0,10000,0,0
1,406,1,1,0.3022,3022,0,0,100000,0,0,10000,0,0
1,407,1,1,0.2896,2896,0,0,100000,0,0,10000,0,0
1,408,1,1,0.2895,2895,0,0,100000,0,0,10000,0,0
